GO:0042592;GO:0065008	GO:0051186	GO:0009056	unknown;GO:0003674	GO:0006397;GO:0006396;GO:0016071	GO:0022607	GO:0032502	GO:0051301	GO:0006996	GO:0090304;GO:0006139;GO:0006725;GO:0046483;GO:1901360	GO:0022618;GO:0034622;GO:0071826	GO:0042254;GO:0022613;GO:0044085	GO:0040007	GO:0006913;GO:0051169	GO:0061024	GO:0000003	unknown;GO:0003674;GO:0005575;GO:0007165;GO:0016192	GO:0003674;unknown	GO:0006412;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:1901576;GO:0043603;GO:0044271	GO:0006457	GO:0044267;GO:0019538;GO:1901564	GO:0050877;GO:0003008;GO:0032501	GO:0030705	GO:0007049	GO:0006629	GO:0007005	GO:0007059	GO:0003674;GO:0007165;unknown	unknown	GO:0007155;GO:0022610	GO:0046907;GO:0051641;GO:0051649	GO:0006259	GO:0006914;GO:0061919	GO:0006810;GO:0051234;GO:0051179	GO:0016043;GO:0071840	GO:0006520;GO:0019752;GO:0043436;GO:0006082	GO:0005975	GO:0003674;GO:0006259;unknown	GO:0007034	GO:0002376	GO:0000902;GO:0009653	GO:0030154;GO:0048869	GO:0055085	GO:0048646	GO:0048856	GO:0048870;GO:0006928	GO:0003677;GO:0006259;unknown	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0051276	GO:0006464;GO:0036211;GO:0043412	GO:0003674;GO:0005575;GO:0007165;unknown	GO:0065003;GO:0043933	GO:0000278	GO:0044281	GO:0008283	GO:0043167;unknown	GO:0040011	GO:0016070	GO:0006790	GO:0007010	GO:0006950;GO:0050896	GO:0044248;GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:1901575	GO:0009058	GO:0016192	GO:0006091	GO:0007267;GO:0007154;GO:0023052	GO:0006605;GO:0006886;GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0071702;GO:0008104;GO:0071705;GO:0006820;GO:0033036;GO:0006811	GO:0008219	unknown;GO:0043167	GO:0007009	GO:0006399;GO:0034660	GO:0071554	GO:0051604
1.000	1.000	1.000	1.000	0.304	0.000	1.000	1.000	1.000	0.304	0	0.826	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.304	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.993	0.986	0.826	0	1.000	0.964	1.000	1.000	1.000	1.000	0.307	1.000	0.307	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	0.985	0.986	1.000	0.993	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.986	1.000	0.307	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.971	1.000	1.000	1.000	1.000	1.000	0.829	1.000	0.943	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	0.829	1.000	1.000	1.000	0.971	0.943	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	0.971	0.486	1.000	1.000	1.000	1.000	0.943	0.829	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.929	0.964	1.000	1.000	0.964	0.929	1.000	0.964	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	0.000	1.000	1.000	0.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.964	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.484	1.000	1.000	0.871	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.968	1.000	0.871	1.000	1.000	1	1.000	0.935	1.000	1.000	0.581	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.935	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.806	1.000	1.000	0.935	0.968	1.000	0.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	0.867	0.600	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	0.667	1.000	1	1.000	1.000	0.600	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	0.933	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.985	0.993	1.000	1.000	1.000	1.000	1.000	1.000	0.762	1.000	0.307	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1	1.000	0.985	0.986	1.000	0.993	0.322	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.783	1.000	1.000	1.000	0.783	0.976	1.000	0.986	0.985	0.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.622	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.940	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.820	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	1.000	0.940	0.980	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.820	1.000	0.960	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.969	0.822	0.725	1.000	0.900	0.953	0.913	0.895	0.839	0.884	0.957	0.307	0.914	1.000	0.968	1.000	1.000	1.000	0.000	0.820	0	0.895	1.000	0.722	0.874	0.915	0.943	1.000	1	0.993	0.908	0.947	1.000	0.973	0.736	0.000	0.969	1.000	1.000	0.953	1.000	0.923	1.000	1.000	0.857	1.000	1.000	0.952	0.711	0.000	1.000	0.957	0.667	0.450	0.943	1.000	1.000	0.753	0.687	0.965	0.894	0.926	0.698	0.975	0.929	0.983	0.806	0.964	1.000	1.000	0.610	0.667	0.000
0.947	1.000	1.000	1.000	1.000	0.947	0.842	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	0	1.000	1.000	1.000	1.000	1.000	1.000	1	0.947	1.000	1.000	1.000	0.947	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.842	1.000	1.000	1.000	1.000	0.947	1.000	0.947	1.000	0.947	1.000	1.000	0.941	1.000	1.000	0.947	1.000	1.000	0.947	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.947
1.000	1.000	1.000	1.000	1.000	0.429	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.857	1.000	1.000	1.000	1.000	1	1.000	0.000	1.000	1.000	0.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.978	1.000	1.000	0.811	0.989	0.263	0.689	0.878	1.000	1.000	1.000	1.000	0.968	0.400	1.000	1.000	1.000	1.000	0.722	1.000	0.857	0	1.000	1.000	0.714	1.000	1	1.000	0.985	0.878	0.923	0.967	0.678	0.933	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	0.984	0.917	1.000	1.000	0.933	0.722	1.000	0.989	0.000	0.933	1.000	1.000	0.941	1.000	1.000	0.756	0.822	0.985	0.878	0.978	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000
0.979	0.904	0.691	1.000	1.000	1.000	0.990	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	0.874	1.000	1.000	1.000	0	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	0.957	0.996	0.965	0.843	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.993	0.904	1.000	1.000	1.000	0.791	1.000	1.000	1.000	1.000	0.904	1.000	1.000	1.000	0.574	0.988	0.990	0.992	1.000	1.000	1.000	1.000	1.000	0.933	1.000
1.000	1.000	0.458	1.000	1.000	0.898	1.000	1.000	0.000	0.983	1.000	1.000	1.000	1.000	0.871	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	1.000	0	1.000	1.000	1	1.000	0.814	0.983	1.000	0.797	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.966	0.983	1.000	1.000	1.000	0.983	0.645	0.983	1.000	1.000	1.000	1.000	0.808
1.000	1.000	0.971	1.000	1.000	0.971	1.000	0.895	0.286	0.857	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.943	1.000	1.000	0.714	1.000	1.000	0	1.000	1	1.000	1.000	0.857	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.095	0.286	0.943	1.000	0.971	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.886	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.993	0.904	1.000	0.971	0.993	1.000	1.000	0.829	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.993	1.000	0.993	0.971	1.000	1.000	1.000	1.000	1.000	0.889	0.962	1.000	0.952	0.873	0.917	1.000	1.000	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.965	0.956	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.969	0.923	1.000	0.947	0.800	0.969	1.000	0.985	1.000	0.000	0.935	1.000	1.000	1.000	0.985	1.000	0.908	1.000	0.000	0.985	1.000	0.814	1.000	1.000	1.000	1.000	0	1.000	1.000	0.000	0.738	1.000	1.000	1.000	0.786	1.000	1.000	1.000	0.877	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.969	1.000	1.000	0.969	1.000	1.000	1.000	0.032	1.000	1.000	1.000	1.000	1.000	0.808
0.784	1.000	0.950	1.000	0.988	0.995	1.000	0.895	0.890	0.000	1.000	0.986	1.000	1.000	1.000	0.600	1.000	1.000	0.986	1.000	0.947	1.000	1.000	0.878	1.000	0.983	0.857	1.000	1.000	0.993	1.000	0	1.000	0.997	0.884	0.994	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	0.772	0.959	1.000	0.993	0.952	0.994	1.000	1.000	1.000	0.994	0.988	1.000	0.474	0.794	0.871	0.994	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.000	1.000	1.000	0.769	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.846	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.928	0.933	0.975	1.000	0.963	0.938	0.923	0.842	0.953	0.992	1.000	0.993	0.971	0.000	0.581	1.000	1.000	1.000	0.993	1.000	0.973	0.947	0.000	0.967	0.957	0.797	1.000	1.000	1.000	0.993	0.000	0.997	0.846	0	0.938	0.995	1.000	1.000	0.000	0.859	0.889	0.962	0.000	0.905	0.952	0.917	1.000	1.000	1.000	0.984	1.000	0.957	0.952	0.976	0.971	1.000	0.882	0.981	1.000	0.973	0.945	0.971	0.980	0.000	0.878	0.892	0.000	0.994	1.000	0.938	1.000	1.000	0.808
0.773	0.993	0.879	1.000	0.800	0.000	0.875	0.737	0.000	0.897	0.000	0.000	0.943	0.929	0.000	0.867	1.000	1.000	0.322	0.940	0.736	0.895	0.429	0.678	0.996	0.000	0.286	1.000	1.000	0.971	0.738	0.884	0.769	0.938	0	0.973	1.000	1.000	1.000	0.976	0.667	0.808	0.983	1.000	0.841	0.667	1.000	0.000	0.000	0.910	1.000	0.000	0.714	0.982	0.914	1.000	0.765	0.901	0.928	0.000	0.887	0.941	0.771	0.944	1.000	0.983	0.645	0.988	1.000	0.000	1.000	1.000	0.769
0.979	0.859	0.826	1.000	0.988	0.991	0.990	0.947	0.969	0.905	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.783	0.980	0.000	1.000	1.000	0.933	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.994	1.000	0.995	0.973	0	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.953	0.459	1.000	1.000	0.952	0.000	1.000	1.000	1.000	0.796	0.759	0.973	0.960	0.956	0.738	0.988	0.929	1.000	1.000	0.994	1.000	1.000	0.610	0.733	1.000
0.948	0.948	0.799	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.843	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	0.633	1.000	1.000	1.000	1.000	0.928	1.000	1.000	1.000	0.773	1.000	0.653	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.953	1.000	1.000	1.000	0.976	1.000	0.976	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.953	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.859	0.976	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.976	0.953	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.388	1.000	0.812	1.000	1.000	1.000	1.000	0.894	1.000	1.000	1.000	0.733	1.000
1.000	1.000	1.000	1.000	1.000	0.889	0.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	0.667	1.000	1.000	1.000	1.000	1.000	0	0.222	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.444	1.000	1.000	0.667	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
