"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.48064|LOC111100746",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.84180",6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.84183",128,118,230,257,263,80,173,215,157,144,245,113,205,83,139,268,217,379,70,285,171,120,96,272
"MSTRG.84182",5,14,7,9,17,9,38,0,8,5,11,5,0,16,4,10,0,0,0,0,16,0,0,0
"MSTRG.84184",0,570,297,0,97,0,122,1637,1186,0,662,0,0,589,0,0,0,0,0,2806,0,476,41,231
"MSTRG.84187",0,0,0,0,0,63,0,0,0,0,0,56,0,0,65,0,0,0,0,0,0,0,0,28
"MSTRG.84186",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.13378|LOC111120643",4,46,28,18,19,15,42,0,2,19,3,0,4,26,9,46,16,15,23,0,12,0,0,0
"MSTRG.81088|LOC111117445",0,5,0,0,7,0,3,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0
"MSTRG.31927|LOC111127729",4,3,15,0,0,4,7,0,1,0,4,14,18,10,4,24,13,0,0,0,21,7,0,9
"MSTRG.3109|LOC111128753",10,52,23,4,13,6,2,0,13,23,4,2,6,25,2,8,2,14,7,27,16,0,12,11
"MSTRG.69271|LOC111115709",0,4,0,0,0,23,0,0,2,5,0,17,0,0,0,0,0,13,0,0,0,0,7,1
"MSTRG.37128|LOC111099110",0,7,0,0,0,2,4,0,18,2,0,16,4,0,0,0,8,0,0,2,2,0,0,0
"MSTRG.63169",368,69,190,494,198,516,398,31,127,87,372,117,444,41,690,346,57,174,435,283,268,204,118,216
"MSTRG.76036|LOC111110720",0,0,11,4,0,7,7,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0
"MSTRG.23605|LOC111125211",13,0,0,0,0,0,16,31,0,0,0,0,0,0,6,25,3,0,11,7,18,1,22,10
"MSTRG.63164",674,548,996,383,646,721,1439,81,336,197,313,397,455,259,557,286,242,408,508,770,192,618,90,140
"MSTRG.69179",0,0,12,3,7,18,0,0,0,0,3,0,0,0,31,0,3,0,0,0,0,0,0,0
"MSTRG.69174",0,2,0,28,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,25,0,3,0
"MSTRG.11549",12,2,0,0,0,0,0,135,4,0,0,0,0,7,0,8,0,0,15,0,0,0,0,0
"MSTRG.69173",11,5,2,2,0,13,25,0,0,9,9,0,13,41,2,33,12,5,0,0,15,18,10,7
"MSTRG.69172",0,0,0,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88,0,50,0
"MSTRG.63167",0,0,0,0,11,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.56902|LOC111104615",12,0,0,4,7,4,0,0,5,0,0,3,6,0,0,3,16,0,0,0,0,0,0,0
"MSTRG.19507",75,325,754,172,268,241,1275,279,231,119,90,167,75,7,202,326,194,74,498,212,103,127,211,420
"MSTRG.47873|LOC111099749",0,0,0,6,0,0,0,4,0,10,0,0,11,0,0,0,0,0,0,5,4,0,0,0
"MSTRG.19505",211,335,191,273,703,186,672,31,175,223,130,218,387,90,217,247,82,303,203,187,399,194,101,172
"MSTRG.19503",9,4,1,1,4,1,1,1,0,4,0,0,6,18,0,1,5,2,23,44,0,0,1,4
"MSTRG.19502",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
"MSTRG.19501",318,370,344,136,324,215,307,74,197,409,177,93,278,69,158,285,177,71,145,270,31,63,140,129
"MSTRG.73649|LOC111111988",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0
"MSTRG.4724|LOC111099958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"MSTRG.29626|LOC111129590",2,14,0,0,19,0,0,0,4,6,8,0,13,3,0,4,11,12,15,0,4,0,4,4
"MSTRG.40790|LOC111133475",0,11,0,0,0,0,0,0,0,10,0,0,7,0,14,0,0,7,4,4,4,0,0,0
"MSTRG.2062",10,3,1,15,48,10,2,0,90,7,19,8,42,6,0,19,0,6,103,11,19,124,24,9
"MSTRG.2060",0,291,86,74,242,316,0,36,14,6,41,161,109,7,55,86,102,4,74,161,56,219,178,0
"MSTRG.2065",1089,585,374,1136,780,529,921,24,432,586,773,377,585,130,628,954,120,788,204,191,737,12,398,94
"MSTRG.2064",9,10,181,24,43,11,2,0,0,470,2,2,28,0,22,13,8,11,13,8,23,0,26,10
"MSTRG.43463",438,864,510,583,533,446,534,157,711,1762,445,210,592,485,319,808,407,634,448,1014,610,323,187,416
"MSTRG.2069",3,4,3,5,13,0,2,0,15,0,11,0,0,3,9,0,0,6,8,12,8,0,12,0
"MSTRG.2068",0,0,0,15,0,6,2,0,0,0,0,8,5,2,12,0,0,0,4,0,0,0,0,0
"MSTRG.43467",317,374,302,353,179,144,232,110,280,394,276,212,267,128,144,532,464,342,237,265,314,253,244,158
"MSTRG.43466",10,6,5,0,4,0,6,0,0,3,0,0,0,0,0,4,0,0,0,5,9,0,27,0
"MSTRG.43465",166,187,65,102,190,109,276,40,103,132,96,45,95,96,113,139,43,111,121,108,107,18,25,35
"MSTRG.17350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"MSTRG.72745",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"MSTRG.72742",0,0,0,10,0,0,0,0,7,0,0,0,22,0,0,8,0,0,6,0,19,0,0,0
"MSTRG.72740",2,11,1,1,0,2,9,0,3,0,1,0,0,0,8,0,1,0,16,0,3,0,0,0
"MSTRG.72748",0,0,0,0,0,0,0,0,12,0,23,167,3,0,55,0,36,0,16,18,22,6,351,0
"MSTRG.82916",0,1,24,1,29,20,2,1,2,0,0,15,1,0,1,1,0,0,0,0,13,0,3,1
"MSTRG.82912",4,0,0,0,5,0,1,0,2,0,12,13,0,0,3,7,0,4,0,0,32,16,8,0
"MSTRG.58466|LOC111105506",0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.17354",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0
"MSTRG.82918",0,0,0,0,0,5,5,4,2,5,0,7,1,0,74,2,0,0,9,0,3,0,0,0
"MSTRG.5686|LOC111105632",0,17,9,12,0,11,16,0,14,14,7,0,6,4,6,0,0,6,8,11,16,0,21,10
"MSTRG.64505",6,7,1,3,0,8,35,0,23,2,8,2,11,6,0,91,3,2,1,1,19,8,6,8
"MSTRG.32910|LOC111128834",2,11,1,9,0,7,4,0,0,13,0,0,8,9,0,10,2,0,0,0,15,9,0,0
"MSTRG.5837|LOC111110551",32,19,69,17,16,21,90,30,11,36,26,45,7,29,35,4,5,2,16,69,29,33,1,4
"MSTRG.43619|LOC111136814",6,3,25,25,24,6,8,1,35,10,1,33,0,0,0,16,22,8,32,3,0,1,46,86
"MSTRG.28336|LOC111131657",7,4,14,22,18,11,50,7,6,9,14,7,23,45,4,10,11,0,10,4,4,0,0,12
"MSTRG.55417|LOC111104112",19,20,1,1,2,1,2,0,9,15,1,4,33,53,2,4,2,1,12,3,2,0,0,1
"MSTRG.8335|LOC111105720",78,312,181,138,595,102,141,87,392,974,74,209,372,153,115,75,88,40,175,400,89,113,1365,96
"MSTRG.81461",17,1,2,2,12,1,3,1,1,8,1,1,1,0,15,4,4,4,1,1,1,3,1,1
"MSTRG.81460",175,150,143,231,124,202,107,51,140,161,154,79,187,12,106,260,166,118,143,254,211,236,78,199
"MSTRG.81462",227,311,444,264,486,522,559,241,326,504,275,253,226,109,259,447,215,230,656,330,194,157,267,492
"MSTRG.81464",0,33,0,7,0,0,6,0,29,12,0,7,0,0,33,0,11,0,0,19,0,15,11,0
"MSTRG.81466",2141,2307,2266,1834,1393,1869,1149,679,2912,2457,2032,1220,1878,1195,1449,2781,1470,2473,1629,2379,2550,1617,1480,2005
"MSTRG.81468",0,17,73,0,108,84,0,0,0,96,5,0,18,79,58,6,0,9,41,32,0,0,8,0
"MSTRG.67338|LOC111106313",0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.30169",61,104,61,74,89,196,62,24,150,73,221,16,71,32,91,180,71,84,124,141,129,117,137,118
"MSTRG.38126|LOC111138059",83,51,48,86,35,34,90,38,55,73,55,46,71,18,57,94,58,25,30,63,33,50,44,19
"MSTRG.80787",2593,6095,4964,3711,5923,5580,9558,2711,6103,3495,10198,3527,9556,5150,4304,6955,1601,3881,5206,6134,4253,4782,4080,2895
"MSTRG.23689|LOC111125621",0,0,5,0,5,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,10,0,0,0
"MSTRG.80785",0,0,0,9,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"MSTRG.19016|LOC111123973",0,0,0,15,9,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0
"MSTRG.33592|LOC111128701",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.21432|LOC111125378",5,1,36,57,72,27,42,4,6,31,0,11,28,6,4,5,12,0,8,14,4,53,15,14
"MSTRG.42317|LOC111137548",45,97,127,118,76,112,69,41,86,90,112,77,98,149,71,201,132,40,62,164,77,81,135,81
"MSTRG.55506|LOC111102538",0,0,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"MSTRG.34739",1,1,0,6,0,0,8,0,1,1,0,0,0,5,4,0,0,1,0,6,0,0,0,23
"MSTRG.71217",6,0,15,0,3,23,9,1,2,53,0,2,28,0,0,0,0,0,0,4,1,0,4,2
"MSTRG.79124",0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.58213|LOC111105303",2,10,2,10,19,4,2,0,2,4,3,22,7,9,0,0,0,0,7,4,4,0,0,0
"MSTRG.71212",16,9,3,12,8,0,9,3,16,18,28,11,13,9,9,21,0,11,14,5,2,3,6,4
"MSTRG.34731",356,400,511,681,820,677,693,164,654,674,411,419,672,189,604,462,475,532,252,279,297,555,140,533
"MSTRG.79123",0,0,4,48,18,16,27,7,1,12,7,0,11,0,12,14,0,7,3,0,37,48,4,9
"MSTRG.7561|LOC111128735",9,0,0,0,4,0,7,0,0,0,0,9,1,12,0,0,0,0,7,19,0,2,7,0
"MSTRG.34732",517,919,1323,1207,667,880,806,296,621,1104,671,526,575,370,764,904,571,538,759,991,785,803,720,800
"MSTRG.71218",431,1120,620,675,1480,753,1173,282,804,1023,233,561,549,495,478,879,736,511,843,905,802,968,282,936
"MSTRG.34737",1537,2610,2077,2289,1421,2155,1939,763,1293,2835,1604,739,1155,1169,1846,2187,1275,1721,1817,1281,1601,1093,1390,744
"MSTRG.34736",724,1218,1195,1156,978,1208,1315,382,1160,1582,1003,755,674,454,1273,1054,958,977,1176,1524,979,902,840,708
"MSTRG.28569|LOC111129866",11,17,16,6,0,0,7,8,4,9,23,0,0,19,20,61,21,0,0,4,0,11,0,20
"MSTRG.36388",407,314,790,535,642,856,796,449,551,789,966,656,294,147,621,757,770,765,577,835,431,380,531,498
"MSTRG.36389",226,337,223,256,214,259,304,137,290,194,257,134,247,119,257,287,254,176,202,264,242,225,199,179
"MSTRG.36387",78,84,27,138,98,61,66,0,101,26,240,218,190,45,3,206,35,210,99,0,242,108,44,115
"MSTRG.36384",2913,3662,3599,3632,3975,4432,2994,498,2554,5578,1995,4910,3328,2474,2559,4386,2523,7084,2604,2922,6409,2211,1390,1527
"MSTRG.36382",506,993,557,541,548,773,631,95,580,844,349,411,605,448,701,927,399,366,683,567,686,606,67,313
"MSTRG.36380",9,4,32,18,43,0,37,1,26,20,45,6,10,6,8,21,0,1,45,36,40,19,15,0
"MSTRG.37744|LOC111136216",0,0,7,0,4,0,2,0,9,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"MSTRG.27496|LOC111131379",4,11,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,4,0,0
"MSTRG.24256",11,4,4,0,8,12,21,0,0,11,0,0,0,0,0,6,3,4,0,2,0,0,0,6
"MSTRG.1890|LOC111120407",6,12,0,0,0,9,0,0,32,43,4,0,28,0,0,0,7,7,0,0,0,3,0,0
"MSTRG.72143|LOC111114716",0,1,0,0,5,0,0,10,4,0,0,0,0,0,0,0,0,4,0,1,8,19,0,0
"MSTRG.54358|LOC111103518",14,8,0,0,0,7,3,0,0,18,0,0,17,0,0,0,0,0,0,0,4,0,0,0
"MSTRG.65450",1,5,4,6,3,1,4,4,5,1,1,9,13,3,8,6,13,2,7,6,30,5,10,16
"MSTRG.55679|LOC111104402",10,0,0,16,0,0,0,0,0,0,8,30,5,0,6,16,19,7,0,7,4,3,0,0
"MSTRG.65451",250,390,302,265,178,386,313,56,252,295,262,116,402,104,261,337,147,154,113,355,213,152,88,92
"MSTRG.78838",12,16,8,16,8,6,4,0,39,23,40,0,19,0,33,36,15,14,0,0,2,22,34,4
"MSTRG.28313|LOC111131810",5,8,30,13,4,17,14,0,9,5,37,0,14,9,17,8,8,4,0,4,1,0,4,4
"MSTRG.47660",291,632,361,279,242,290,668,172,237,334,320,269,254,232,414,439,246,268,1351,369,209,309,150,195
"MSTRG.52778|LOC111101619",0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.65689|LOC111110318",0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.71713",0,61,0,9,0,0,0,0,0,0,0,5,4,0,36,0,0,0,32,109,0,50,0,9
"MSTRG.64738|LOC111108566",4,3,0,8,0,0,7,9,7,12,6,0,8,8,0,4,0,14,2,0,0,0,3,0
"MSTRG.81888|LOC111116293",37,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.53763|LOC111103189",0,0,6,8,11,20,0,4,0,0,0,0,3,0,0,8,6,0,0,42,0,6,1,0
"MSTRG.78498|LOC111116177",0,0,0,0,0,7,0,6,0,11,0,0,7,0,0,0,10,0,0,4,0,0,0,0
"MSTRG.78830",0,2,3,1,0,1,0,0,0,12,0,0,0,5,0,3,0,0,0,2,0,0,0,0
"MSTRG.1088",235,451,990,630,334,428,500,227,193,694,26,142,162,84,539,1297,629,406,393,57,585,35,289,554
"MSTRG.71718",0,3,13,4,0,0,6,0,5,2,0,0,0,8,0,0,2,0,49,20,0,10,0,4
"MSTRG.47613|LOC111100667",5,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0
"MSTRG.1845|LOC111136703",0,0,9,0,7,8,0,89,0,0,0,0,0,6,0,4,0,34,7,26,2,2,0,0
"MSTRG.59989|LOC111105203",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.68567|LOC111108535",22,623,52,26,31,19,8,0,33,22,13,13,16,100,16,23,4,26,1391,270,5,236,4,5
"MSTRG.58422|LOC111102727",0,4,18,23,0,0,10,4,2,4,0,0,21,24,11,0,0,20,15,6,4,0,0,32
"MSTRG.22567|LOC111126457",5,7,30,0,7,0,6,0,18,4,0,4,0,25,9,16,0,1,4,0,10,0,0,8
"MSTRG.20578",0,0,0,0,0,0,0,3,29,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"MSTRG.20576",1248,1746,1484,1830,850,1285,1707,877,1567,1723,1795,682,1083,746,1249,2048,896,877,1341,1995,978,1467,738,989
"MSTRG.20575",0,0,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"MSTRG.31815",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.31814",376,111,279,117,320,366,260,9,281,168,381,107,277,255,333,622,42,226,104,149,128,137,148,115
"MSTRG.31813",116,376,629,286,368,555,940,349,290,378,938,255,253,245,549,154,785,360,461,402,164,424,375,504
"MSTRG.31812",1049,1431,1283,1195,1372,1663,1277,561,1114,1939,872,1104,1044,515,1666,1578,781,1780,1682,1684,952,869,904,841
"MSTRG.31811",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.12410|LOC111120209",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.20986",205,299,395,123,554,58,156,61,240,67,142,39,159,137,99,187,577,212,306,748,179,311,58,21
"MSTRG.43605|LOC111136953",5,0,6,223,183,101,124,0,6,104,0,2,10,0,0,14,280,1,1,17,208,290,0,0
"MSTRG.45536|LOC111137618",3,7,4,0,0,0,0,0,0,0,0,0,0,3,40,0,1,0,0,3,0,0,0,0
"MSTRG.73749|LOC111111470",20,11,0,34,23,4,59,0,0,34,18,9,36,8,18,18,0,0,0,6,0,9,6,9
"MSTRG.20984",24,32,96,14,25,31,22,6,54,133,47,17,16,20,11,16,0,34,34,40,35,4,0,20
"MSTRG.37413",68,55,130,54,38,61,51,11,104,88,89,17,31,16,50,60,24,69,56,93,11,38,25,27
"MSTRG.59052|LOC111104669",35,95,93,66,40,79,78,22,69,78,67,121,51,49,106,103,57,91,56,49,88,65,46,45
"MSTRG.37415",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.37847|LOC111138103",3,12,1,3,2,6,3,0,0,4,1,3,3,0,0,2,0,1,1,0,0,2,0,0
"MSTRG.37417",0,54,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"MSTRG.37416",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"MSTRG.79983|LOC111112135",24,13,66,0,0,9,0,3,6,0,20,0,32,33,0,1,0,0,41,65,0,92,15,43
"MSTRG.29860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,0,0,0
"MSTRG.35106",1446,1727,1188,1377,1508,1311,1508,760,1388,1300,1039,791,1865,736,1325,2231,1119,917,850,1719,1812,931,796,1030
"MSTRG.5578",13,0,31,5,24,13,8,5,1,2,0,6,9,0,0,3,28,0,4,22,11,4,0,1
"MSTRG.5576",0,91,0,3,0,3,3,0,29,0,0,0,0,29,2,0,0,76,8,71,0,0,0,11
"MSTRG.5577",0,0,0,2,4,0,8,0,0,11,0,0,0,6,0,0,0,0,0,0,7,4,1,4
"MSTRG.52295|LOC111101179",0,0,0,66,0,48,0,0,0,0,0,51,0,0,0,0,0,61,0,0,0,0,0,0
"MSTRG.9667|LOC111121158",2,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.2438|LOC111103992",0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,4,0,0
"MSTRG.30158",0,2,7,0,1,0,4,0,5,0,0,1,0,0,1,0,7,0,2,0,0,1,0,0
"MSTRG.56277|LOC111102492",0,0,0,0,0,0,7,0,21,0,3,0,0,0,10,0,12,0,0,0,0,0,0,0
"MSTRG.37779|LOC111138410",0,0,0,0,0,31,33,0,11,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"MSTRG.21228",0,0,29,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MSTRG.21225",1497,1397,1814,2717,1784,1592,2532,621,1761,2322,1193,1240,1808,947,1717,2095,1534,1767,1243,2008,1763,2033,770,1547
"MSTRG.83121|LOC111116440",0,0,0,0,0,7,0,0,3,4,7,31,0,0,0,0,7,0,3,0,0,0,0,11
"MSTRG.41672|LOC111136679",7,0,3,2,0,1,26,4,0,5,0,0,4,0,11,0,8,7,7,7,0,0,0,8
"MSTRG.21221",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0
"MSTRG.21220",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0
"MSTRG.21223",157,172,190,245,246,270,239,65,322,226,66,106,176,186,168,227,157,72,36,345,255,205,250,170
"MSTRG.67549|LOC111107341",0,5,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,9,0,1,1,2
"MSTRG.65255",211,618,547,628,1197,424,1079,788,59,1016,1539,110,459,97,725,184,1660,633,487,890,75,412,576,0
"MSTRG.65250",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,50,0,9,0,0,0,0,0,9
"MSTRG.65251",0,2,5,2,3,0,1,0,3,1,2,0,0,2,0,8,0,44,7,0,0,1,6,13
"MSTRG.65252",93,147,136,293,154,270,369,524,132,43,589,69,84,76,424,86,238,0,578,610,102,254,224,0
"MSTRG.22558",412,667,597,585,667,882,465,236,559,778,544,400,439,486,629,706,482,493,592,852,404,450,291,374
"MSTRG.22559",49,211,69,47,66,22,139,10,141,106,45,16,90,63,14,52,0,13,35,137,51,12,0,0
"MSTRG.22553",278,498,679,525,612,537,667,146,416,870,583,349,519,131,300,1028,566,808,710,554,439,431,334,407
"MSTRG.22556",107,146,109,123,129,108,126,24,138,150,110,74,102,72,121,187,59,136,93,140,163,61,64,71
"MSTRG.22555",546,760,492,495,575,537,593,155,478,460,465,198,558,498,493,649,435,390,466,704,491,425,380,312
"MSTRG.66315|LOC111108340",4,2,14,28,15,8,21,37,6,4,4,10,1,11,34,19,11,14,31,4,12,16,4,17
"MSTRG.1080",796,335,945,3905,1292,2721,1965,506,423,485,520,380,928,244,1523,309,1024,697,704,661,277,81,233,589
"MSTRG.52328|LOC111099475",0,0,10,0,1,0,7,0,0,4,8,0,0,0,2,0,0,0,0,0,0,8,10,0
"MSTRG.9144|LOC111119991",13,18,0,14,0,15,0,0,41,0,0,0,12,0,0,0,0,0,0,0,5,26,0,0
"MSTRG.4677|LOC111104750",0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.6009",6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,79,2,0,0,0,0
"MSTRG.6001",908,1424,1367,914,1530,931,1178,461,1603,1477,894,1131,785,487,869,1224,442,817,1892,2386,1520,1544,1272,421
"MSTRG.6002",730,835,697,424,1032,534,1079,408,553,957,568,529,559,473,407,740,342,704,374,648,567,408,235,313
"MSTRG.6004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
"MSTRG.6006",4053,4483,2955,3202,2818,2626,2558,587,3079,3562,1672,1414,706,2530,2781,3762,1995,2634,2770,4532,4129,1870,2072,962
"MSTRG.72747|LOC111115297",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.67527|LOC111107363",14,21,7,0,10,5,7,1,9,26,31,10,9,11,29,1,4,0,9,15,13,2,4,0
"MSTRG.15960|LOC111119946",11,23,18,9,9,0,11,20,19,8,12,2,36,12,10,17,4,1,21,30,7,3,0,11
"MSTRG.37229|LOC111137644",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,4,0,9,4,0,0,0,0
"MSTRG.54219|LOC111105389",0,8,0,0,0,39,0,0,30,7,0,9,77,0,0,22,0,0,0,0,0,0,0,14
"MSTRG.45341|LOC111134806",0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,3,4,0,0,2,0,3,0,0
"MSTRG.65878",308,735,434,466,462,463,448,135,719,647,242,277,313,250,385,526,333,437,671,706,429,333,311,243
"MSTRG.65879",892,3785,1486,447,1075,590,1831,103,1004,707,692,349,2224,1776,865,6042,447,11001,141,7389,640,377,955,439
"MSTRG.65870",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.65873",2967,3396,3010,2840,3211,2793,3119,1672,2572,3486,2613,1891,2626,2420,2966,3509,1804,2895,2391,4081,3433,2428,2430,1945
"MSTRG.65874",59,76,38,20,36,37,3467,8,81,21,25,15,68,18,12,8510,27,58,20,45,23,24,60,10
"MSTRG.1083",107,87,87,32,77,85,72,11,58,85,76,23,31,53,48,126,21,65,78,88,45,23,12,23
"MSTRG.18833|LOC111122524",0,24,9,0,5,7,0,0,0,7,2,80,7,0,0,10,0,0,21,11,0,0,0,85
"MSTRG.51828",30680,29675,57921,48460,120253,15432,45503,6781,26795,37166,33805,12267,21437,9827,15038,109849,27241,94147,51707,109738,25112,80211,48953,14246
"MSTRG.51824",4259,6055,3879,2573,5624,4152,4521,2254,2880,3625,4210,1008,3581,1652,3367,4747,2818,3003,3299,5804,4473,1077,1768,1065
"MSTRG.51827",47,150,25,17,53,41,49,53,46,52,31,3,27,46,20,30,3,3,14,18,167,2,19,2
"MSTRG.51820",1333,1990,4381,2746,6032,3109,2577,225,2439,3233,2647,2142,1600,1203,3406,3994,540,6784,2829,5114,1003,7106,2061,557
"MSTRG.51821",2137,3029,2085,1906,1568,2322,2921,1535,1614,3478,1671,1643,1652,1035,2168,2292,3009,1236,2168,2437,2093,990,799,2454
"MSTRG.51822",1000,1006,1358,1158,1407,1491,1102,148,907,1440,938,343,640,346,1029,798,401,602,928,971,612,762,542,542
"MSTRG.32022|LOC111128577",0,25,7,12,13,0,0,10,0,22,10,0,26,0,0,0,0,0,6,0,29,12,0,0
"MSTRG.23680",3058,3576,2293,3041,491,499,1952,710,2787,2241,2516,681,4728,1904,1417,4302,1814,2466,2544,1136,1748,693,616,2605
"MSTRG.23683",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"MSTRG.23682",28,59,73,38,29,32,64,20,24,66,43,30,23,0,56,70,29,41,10,28,26,10,18,27
"MSTRG.23685",790,1058,662,679,675,699,619,284,788,818,690,237,669,494,786,1111,535,756,633,1199,612,523,347,526
"MSTRG.23684",334,445,94,207,198,154,238,110,350,249,209,136,233,196,220,484,135,272,333,445,445,140,219,237
"MSTRG.23687",1837,2761,2563,1724,2874,2658,3301,948,2051,3391,1691,1276,2079,1267,2318,2376,1582,1775,2158,2828,1400,1743,890,1577
"MSTRG.30313|LOC111129707",40,59,36,26,55,52,60,14,32,49,36,26,49,25,15,40,13,61,33,32,24,23,20,17
"MSTRG.70938",0,0,0,0,0,4,10,0,0,12,0,20,0,0,31,0,0,0,0,0,36,0,5,0
"MSTRG.57739|LOC111104136",6,17,2,1,6,0,5,5,14,1,49,0,13,14,0,32,0,24,3,27,17,0,45,0
"MSTRG.45338|LOC111134813",0,0,4,0,10,0,0,0,17,0,0,4,0,0,0,0,0,0,8,8,0,0,12,0
"MSTRG.70933",194,339,1462,929,390,168,32,378,320,874,397,548,383,126,1249,14,445,196,197,678,84,57,329,399
"MSTRG.11080",223,341,205,285,375,450,274,89,363,306,157,75,402,193,365,448,189,213,300,383,250,211,306,379
"MSTRG.70937",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11087",111,235,545,306,109,493,384,269,401,582,94,549,42,146,298,62,146,121,62,411,68,832,128,135
