"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.83070",0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,23,0,0,0,0,0,0,0,0,0,91,0,6,0,0,0,0,0,113,78,0,0,0
"MSTRG.83071",0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,41,0,0,0,0,0,0,0,0,0,71,0,50,4,0,0,0,0,118,94,0,0,0
"MSTRG.83075",4,5,5,0,2,1,3,0,6,1,1,3,1,1,1,3,4,1,1,1,7,2,0,1,4,1,3,6,2,3,2,1,1,1,3,6,7,7,0,1,4,1,1,2,14,2,3,1
"MSTRG.83076",16,18,33,15,20,21,13,0,14,6,13,12,6,10,6,6,26,2,5,5,35,12,17,4,23,7,13,73,18,32,23,18,11,40,17,28,43,55,6,35,37,9,10,10,30,12,80,15
"MSTRG.83077",0,4,0,0,8,2,0,6,0,0,0,0,0,0,11,9,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,48,0,0,9,46,0,0,0,0,0,16,0,0,0,0,128
"MSTRG.20148|LOC111125549",63,19,23,141,18,2,26,0,4,15,10,4,2,6,14,5,20,139,2,0,2,6,4,29,0,1,11,143,0,0,7,0,2,13,15,28,163,14,0,12,15,13,20,8,0,1,97,119
"MSTRG.7194",0,0,1,1,0,0,0,10,0,0,2,1,0,0,5,0,0,0,56,0,1,0,0,1,0,1,0,0,0,2,0,1,17,0,0,1,5,0,0,0,0,0,0,1,0,0,0,6
"MSTRG.7195",0,0,0,0,0,0,0,19,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,19
"MSTRG.7197",0,0,0,2,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,42
"MSTRG.7191",0,0,0,0,0,0,0,22,0,0,5,0,8,0,3,0,0,0,0,0,9,5,0,0,24,0,4,0,18,6,0,1,3,0,0,0,15,0,0,0,0,0,5,0,35,0,0,11
"MSTRG.7192",0,57,0,0,2,0,2,0,0,7,0,7,0,17,2,8,0,0,0,0,0,4,0,10,2,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,9
"MSTRG.33262",207,210,247,313,235,75,128,288,262,200,205,163,335,167,238,430,150,155,152,94,350,322,52,116,397,297,186,241,284,257,127,183,163,157,161,225,379,432,214,110,219,79,185,251,242,95,190,349
"MSTRG.33266",485,1837,128,1019,49,722,656,1596,273,195,33,90,109,73,805,94,61,117,210,319,239,267,7,655,43,32,83,13,183,537,743,375,397,9,243,49,198,147,45,26,425,164,244,90,111,96,93,173
"MSTRG.33264",2,10,6,3,0,0,17,0,20,10,21,4,0,37,3,4,10,0,0,24,0,50,11,19,3,0,26,51,1,0,7,32,2,34,5,22,1,16,3,9,3,20,4,2,10,3,18,1
"MSTRG.2771|LOC111104113",0,3,13,0,19,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,31,0,0,62,0,0,29,0,7,0,21,0,50,0
"MSTRG.33269",122,471,182,213,143,19,197,207,175,145,5,55,309,0,102,62,45,38,41,19,251,203,109,69,10,18,132,0,128,211,182,66,201,81,108,34,156,78,212,41,41,206,100,62,77,43,29,121
"MSTRG.39311|LOC111137141",42,192,120,140,87,41,40,78,78,50,64,109,124,41,38,187,0,25,90,89,190,185,42,21,105,85,76,0,80,33,48,73,46,32,131,95,165,290,202,93,27,94,176,75,255,39,62,197
"MSTRG.38208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"MSTRG.77231",12,13,9,2,13,3,3,12,21,8,0,4,13,12,5,14,0,18,12,2,10,15,15,0,29,0,0,29,33,11,0,0,6,10,14,38,16,10,9,2,13,10,10,3,8,0,6,10
"MSTRG.77230",16,30,13,7,13,3,10,12,5,20,11,17,22,13,0,9,0,9,19,7,12,0,10,2,8,6,0,15,4,8,0,0,38,13,13,24,21,10,59,25,13,0,29,3,32,0,33,35
"MSTRG.77233",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0
"MSTRG.77232",11,18,19,7,3,2,34,10,27,5,15,16,20,28,15,28,0,0,1,13,7,0,0,0,21,0,0,0,7,2,8,25,20,23,24,41,14,67,74,87,47,33,36,24,41,0,3,22
"MSTRG.77235",3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"MSTRG.77237",19,16,2,1,0,15,26,62,3,41,40,1,1,0,1,1,0,19,0,39,0,0,0,14,58,35,0,0,6,18,19,0,0,0,4,45,6,21,81,2,4,0,43,53,20,0,49,1
"MSTRG.36285|LOC111137330",50,12,11,38,1,4,17,4,3,10,15,1,20,14,42,19,39,9,17,5,17,13,6,1,2,11,31,3,40,11,45,17,15,1,7,72,4,1,17,21,1,28,21,30,29,1,1,88
"MSTRG.25126|LOC111123156",0,2,0,4,4,0,0,0,30,4,0,0,4,0,0,0,4,4,0,0,2,0,0,0,9,17,4,0,0,0,0,0,0,20,8,9,0,22,18,33,4,0,8,0,0,0,0,6
"MSTRG.84391",0,10,27,0,14,0,0,4,0,0,0,0,0,0,20,12,5,0,0,0,0,11,7,0,13,0,0,61,0,0,0,15,7,0,0,241,23,0,0,0,0,0,0,0,23,11,15,9
"MSTRG.42909",647,532,596,821,227,121,1213,368,281,468,526,72,276,284,798,254,85,80,69,139,70,643,262,196,1674,456,543,384,534,556,385,413,292,766,279,945,262,109,162,137,119,231,408,508,70,220,50,732
"MSTRG.84394",1,2,0,3,0,1,1,1,20,0,4,5,0,0,0,1,0,0,12,0,3,0,36,0,2,0,1,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,2,1,1,0,5,1
"MSTRG.84396",30,37,30,0,14,0,6,51,25,38,0,10,39,0,12,30,4,3,0,11,0,52,3,7,10,0,7,0,53,31,6,28,7,6,24,0,43,0,27,24,0,28,38,7,0,4,28,13
"MSTRG.42903",0,0,0,0,0,0,0,47,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
"MSTRG.42900",680,609,859,733,1451,502,470,825,1043,733,583,706,774,607,516,1183,592,936,712,563,1603,569,1057,339,1006,441,725,346,516,533,430,814,1035,503,1554,764,1331,1982,1230,2663,846,906,878,996,1580,573,1281,1056
"MSTRG.42906",219,165,213,156,78,38,124,86,115,123,93,117,148,124,181,220,71,55,71,52,147,175,90,76,307,159,108,117,127,77,46,148,147,106,90,219,119,20,179,113,126,47,159,154,124,50,107,119
"MSTRG.42904",378,507,646,484,515,101,489,545,648,408,256,198,635,368,249,833,204,209,408,367,736,655,229,262,545,242,393,299,312,453,251,274,196,193,518,521,946,982,791,441,439,413,536,399,755,96,572,671
"MSTRG.77189",2,6,0,0,0,0,4,1,115,12,25,59,7,0,1,5,12,1,0,14,2,0,0,0,52,0,1,0,2,0,3,0,1,1,2,105,2,19,2,3,20,1,4,196,3,3,1,3
"MSTRG.2307|LOC111106186",8,13,8,17,4,8,0,7,4,10,10,41,0,0,18,58,0,8,4,4,0,14,16,0,0,0,51,4,7,14,7,0,9,4,5,0,39,52,13,0,0,0,0,0,20,17,0,22
"MSTRG.1823|LOC111125267",12,0,0,8,14,0,0,0,0,4,0,0,0,0,14,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,0,11
"MSTRG.77132|LOC111111608",10,10,0,0,23,4,11,0,0,3,0,0,14,10,12,6,0,11,7,4,0,0,0,7,24,25,17,24,7,0,19,7,11,1,2,17,12,18,0,0,16,0,14,36,23,29,15,18
"MSTRG.16552|LOC111127040",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"MSTRG.77498",59,0,337,0,77,72,133,6,164,114,0,35,9,22,124,247,18,50,147,237,0,0,0,20,211,0,82,0,128,0,16,317,270,0,242,0,115,276,49,0,7,68,86,0,0,229,367,10
"MSTRG.15672|LOC111121411",14,19,36,15,15,14,30,10,53,15,17,17,31,0,18,28,17,32,31,17,1,18,7,23,3,4,14,2,11,10,28,11,13,50,4,1,44,60,37,30,29,25,29,20,42,35,20,3
"MSTRG.77496",0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"MSTRG.77491",2,19,27,0,16,0,0,4,14,4,3,4,7,6,1,16,7,0,3,0,7,0,31,5,31,3,4,0,14,2,4,2,0,2,8,38,3,0,2,0,0,9,26,12,45,0,3,3
"MSTRG.77490",2,2,3,3,0,1,13,0,5,10,0,1,3,2,5,5,4,0,2,3,2,8,0,1,9,1,6,1,6,4,1,3,5,3,6,2,5,2,3,22,2,4,7,2,1,2,0,6
"MSTRG.77493",21,0,1,0,9,0,13,2,1,2,7,2,0,0,4,3,8,9,12,31,23,7,0,4,0,15,5,32,18,9,6,0,0,4,0,13,1,16,6,1,2,0,3,6,0,1,16,0
"MSTRG.77492",1,13,3,2,18,7,0,9,13,0,0,7,4,0,3,12,0,0,4,1,0,0,0,4,0,0,1,0,0,0,0,13,5,6,0,3,5,2,7,1,0,7,21,7,0,0,6,7
"MSTRG.46142|LOC111135651",7,0,3,0,13,0,0,49,7,10,0,5,9,3,0,0,0,0,0,23,20,13,0,0,0,7,3,0,32,8,18,6,92,5,111,53,69,42,76,16,41,15,27,46,23,58,0,140
"MSTRG.13407|LOC111120639",26,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,42,0,16,31,0,0,0,0
"MSTRG.20650",11,29,52,20,9,0,14,38,21,12,4,5,24,0,26,49,0,0,0,9,40,15,0,0,29,0,4,0,17,0,3,0,10,4,40,8,21,6,33,33,22,15,29,12,7,14,5,20
"MSTRG.8599",451,518,351,456,191,194,323,421,586,378,260,378,421,259,367,602,120,421,302,292,720,519,282,176,661,469,258,160,452,232,241,166,367,187,648,429,508,505,397,261,374,362,361,178,452,258,434,300
"MSTRG.46764|LOC111137758",0,111,8,0,0,0,8,0,8,0,0,0,0,7,4,34,0,10,0,0,2,112,0,142,0,135,0,0,5,4,28,0,3,0,28,9,7,0,84,0,17,0,125,15,0,0,5,8
"MSTRG.76541",6,9,3,0,5,9,11,13,12,3,6,18,2,22,9,8,2,2,15,4,29,7,0,16,4,17,4,2,5,21,2,1,7,3,3,1,7,2,14,1,2,7,5,8,3,3,7,4
"MSTRG.76543",6,5,32,19,18,7,0,5,26,0,14,15,1,0,26,1,0,0,9,0,6,15,0,0,0,0,1,3,15,0,24,2,21,0,27,30,2,30,15,0,14,2,29,8,8,3,0,8
"MSTRG.23114|LOC111123872",26,55,41,41,8,0,31,32,11,22,13,14,22,10,15,42,0,0,4,32,19,84,7,14,82,39,107,53,38,14,25,18,4,18,49,52,32,45,104,68,57,93,46,43,37,21,102,72
"MSTRG.76545",17,25,0,6,0,0,0,29,14,0,6,0,0,2,4,7,0,4,0,0,3,9,11,14,9,0,1,0,3,15,11,0,8,10,8,5,6,3,0,0,9,0,17,7,8,0,0,0
"MSTRG.76547",780,875,1219,739,622,356,565,1239,861,677,550,725,1065,852,601,1468,459,378,649,548,1242,820,673,456,1226,578,616,479,761,525,298,588,776,466,616,805,391,1492,1053,863,756,864,812,703,637,368,901,836
"MSTRG.76549",512,355,708,386,133,411,460,712,80,341,393,131,317,157,582,886,14,47,113,93,258,516,287,263,781,111,326,122,180,417,275,76,543,346,595,268,448,792,440,315,122,462,808,319,226,497,474,625
"MSTRG.73683|LOC111112786",6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.75896",30,461,11,29,77,32,0,107,23,6,0,12,46,51,219,0,0,0,60,43,0,2,0,55,11,0,20,0,50,0,25,28,122,0,38,0,6,6,94,0,16,28,55,0,8,33,0,107
"MSTRG.75893",676,2027,906,675,691,827,715,359,305,1106,986,286,1579,207,646,412,252,312,242,95,1048,1187,426,201,1937,1156,931,451,764,987,907,567,1050,261,1593,1769,733,2213,392,776,636,859,815,1095,1603,360,900,681
"MSTRG.75892",240,254,343,285,301,199,273,437,129,319,139,157,112,254,245,183,75,230,297,229,266,253,287,167,398,170,300,262,409,240,114,119,107,149,136,582,111,67,147,204,150,164,317,481,186,241,208,317
"MSTRG.75890",0,0,2,1,1,2,0,0,4,0,2,0,0,1,0,2,3,0,0,0,1,4,23,4,14,2,6,0,3,5,7,1,0,2,1,2,1,0,2,22,11,4,1,0,9,0,0,0
"MSTRG.75898",326,670,238,255,358,138,202,578,344,423,178,136,542,386,363,699,90,167,295,279,229,710,436,229,520,265,277,50,300,202,155,233,298,124,180,249,342,845,801,105,221,302,363,424,511,343,318,343
"MSTRG.35105|LOC111135707",80,30,38,24,8,12,24,10,4,25,11,3,14,38,21,4,28,13,25,14,6,27,12,18,17,63,34,18,29,7,54,15,29,38,49,33,23,39,25,7,17,76,10,13,19,41,25,22
"MSTRG.6815",1278,1031,1192,1346,1116,971,1099,1439,1195,1214,680,813,737,1252,989,807,510,904,1480,1203,619,1173,1000,808,1784,1066,1323,1190,1801,1403,1033,894,710,892,529,1931,609,1070,1163,783,843,936,1203,1145,968,825,1036,1348
"MSTRG.11974|LOC111118346",296,0,0,0,175,0,189,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,233,0,0,0,0,0,0,0,0,141,0,0,178,0,106
"MSTRG.57647",191,783,215,506,205,261,52,111,451,35,40,57,608,85,272,238,73,139,96,137,153,176,39,65,77,84,29,100,207,104,225,30,451,37,446,118,467,123,94,23,327,28,85,219,24,279,48,118
"MSTRG.57645",4,0,6,0,7,16,0,0,0,0,5,14,0,11,0,0,0,10,0,0,0,0,0,0,274,39,16,0,0,44,32,0,0,0,0,10,0,0,0,0,87,0,0,23,8,0,0,40
"MSTRG.63766|LOC111110052",0,42,8,0,96,0,0,0,133,0,0,0,15,0,5,8,0,0,0,0,8,15,0,0,71,7,0,0,0,0,25,0,0,0,8,30,0,64,0,0,20,7,6,38,66,0,0,7
"MSTRG.83938|LOC111117153",30,0,4,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,4,21,0,0,0,0,5,0,0,0,0,0,8,6,23,0,4,0,12,32,0,6,12,0,8,0,6,4
"MSTRG.35192|LOC111132900",4,4,30,23,1,1,24,100,7,2,22,7,4,7,4,46,1,10,14,1,4,1,7,3,21,38,53,7,14,7,98,1,1,11,8,13,1,50,67,1,15,6,15,1,25,2,9,75
"MSTRG.60506",2863,711,1485,1668,1695,296,3286,5459,1287,1643,836,1215,229,1917,1250,3994,473,993,943,3878,2379,3213,1725,766,963,919,1496,1945,907,520,1256,112,937,1131,1234,2960,1355,4253,1386,1167,1438,2648,2382,1173,2017,1472,1520,2682
"MSTRG.8542|LOC111118973",4,8,60,11,1,0,6,9,17,13,201,25,41,0,4,33,0,1,0,4,1,16,0,0,5,0,6,22,48,4,16,48,50,0,14,23,75,389,26,0,39,0,10,35,62,0,47,7
"MSTRG.60183",564,734,1193,491,846,163,579,901,1244,704,312,567,1164,451,385,1751,192,318,377,553,1897,907,465,329,1151,511,1166,378,627,450,257,368,613,295,1023,609,728,1279,1186,758,459,854,985,1187,1110,204,1071,578
"MSTRG.60181",987,657,969,814,231,48,1459,1143,767,507,229,271,1193,178,773,1042,114,150,618,186,968,914,124,457,779,148,347,80,672,711,549,433,565,343,759,1450,1075,1388,1414,440,650,867,1114,859,989,479,700,995
"MSTRG.60187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,1,27,16,49,0,0,3,3,12,0,1,0
"MSTRG.60185",362,314,400,307,328,203,495,451,315,446,282,202,271,249,166,458,177,222,502,282,396,391,297,289,493,249,655,140,546,197,204,159,206,307,415,401,212,445,545,303,236,483,482,460,550,118,354,323
"MSTRG.60189",279,156,212,201,84,23,178,296,390,6,106,24,546,201,163,244,117,84,139,46,694,466,116,71,165,274,198,62,283,103,126,46,51,38,48,106,582,834,1364,908,190,160,212,119,271,0,1453,201
"MSTRG.66880|LOC111109983",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,24,0
"MSTRG.78329",0,1,1,3,0,0,0,1,1,0,0,6,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,9,1,0,0,19,1,1,1,1,16,5,10
"MSTRG.13152|LOC111121150",0,14,14,0,0,0,0,4,34,0,0,0,16,5,0,0,0,0,2,0,39,4,0,13,0,0,0,0,0,2,0,0,9,0,4,4,2,45,14,0,13,14,0,14,32,0,49,0
"MSTRG.78322",600,1120,1012,779,908,190,634,999,526,298,248,388,183,864,584,988,68,59,991,186,491,759,150,439,786,367,338,676,287,285,424,499,299,216,403,771,528,375,973,169,225,523,821,218,728,179,308,741
"MSTRG.78323",17,2,123,13,41,0,1,4,0,53,2,20,4,0,10,25,0,56,14,0,0,7,0,4,0,20,4,13,0,3,0,11,0,5,0,4,2,24,1,20,0,12,14,7,0,0,81,3
"MSTRG.78321",593,22,47,58,38,52,552,156,18,469,32,111,76,31,260,72,67,234,51,55,25,21,281,265,69,28,220,342,80,40,9,0,56,9,76,58,377,276,155,23,8,181,128,112,65,124,501,428
"MSTRG.39172|LOC111134854",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"MSTRG.78325",7,2,5,2,13,4,5,36,3,7,1,3,2,1,1,6,2,1,1,3,1,7,2,0,15,0,7,6,14,0,2,2,4,4,3,1,3,4,2,0,4,12,15,8,6,4,2,5
"MSTRG.19932|LOC111123926",54,117,53,86,1,22,105,12,227,12,4,90,7,16,87,213,452,4,87,93,152,1,20,6,126,49,11,23,1,4,63,64,1,449,1,10,1,33,115,21,133,7,17,1,186,2,183,45
"gene0|LOC111116054",6,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,6,3,1,2,1,0,1,0,1,0,2,1,0,0,0,2,0,2,3,0,0,1,0,0,2,1,1,2,0,0,1
"MSTRG.66314",9,0,0,0,0,0,2,0,0,0,5,0,0,2,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0
"MSTRG.70750|LOC111115480",2,0,2,16,0,0,4,97,0,1,4,43,55,1,0,0,6,0,0,4,3,0,0,0,3,0,0,2,16,2,22,13,1,3,11,30,20,0,0,0,17,15,0,0,13,0,11,16
"MSTRG.11254|LOC111118465",7,0,2,3,6,0,0,0,5,4,0,0,6,20,0,0,0,0,0,1,0,4,0,0,16,6,2,0,0,8,4,9,8,0,14,9,21,6,0,4,0,4,9,6,18,0,5,26
"MSTRG.76902|LOC111111814",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,5,0,0,0,29
"MSTRG.30778",479,538,381,526,314,263,899,553,147,569,437,223,409,560,455,484,118,310,263,469,117,445,192,446,1085,398,734,225,517,515,341,351,156,416,60,963,184,239,502,646,243,308,709,754,175,267,172,514
"MSTRG.45649",15,0,0,0,155,0,46,2,12,0,4,2,10,6,0,0,2,13,7,12,167,3,0,4,4,1,9,0,19,33,60,0,0,0,0,1,0,0,56,0,5,2,3,0,0,0,0,0
"MSTRG.30771",454,380,444,357,329,215,386,447,448,299,227,270,404,354,300,508,131,209,403,240,549,479,303,220,342,175,357,339,442,324,356,243,349,219,222,578,413,418,454,360,283,204,305,293,468,256,304,469
"MSTRG.30770",11,13,12,28,10,3,7,8,0,11,6,8,9,2,29,19,20,3,8,0,15,4,19,3,5,9,11,4,2,7,5,0,0,7,3,25,5,0,25,0,3,11,0,15,38,0,6,15
"MSTRG.30775",353,532,592,434,226,243,550,571,136,274,101,79,284,217,266,334,20,44,140,113,321,694,300,159,694,248,422,273,302,228,277,102,171,376,260,463,297,336,381,240,208,407,330,246,247,75,336,353
"MSTRG.30774",133,1,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,8,0,0,0,0,0,44
"MSTRG.28367",364,340,389,357,366,289,331,529,193,313,173,145,194,844,210,198,147,229,430,1065,199,208,277,209,784,489,578,544,573,357,202,119,148,272,126,489,136,517,163,170,136,311,390,619,394,375,383,462
"MSTRG.28366",25,4,19,19,29,4,8,18,21,42,25,8,0,7,16,9,0,7,9,70,0,30,23,10,17,7,26,10,14,15,11,20,10,13,16,35,3,60,14,0,8,44,12,30,21,15,8,48
"MSTRG.28364",894,710,662,713,615,113,383,694,666,618,380,386,589,333,639,576,200,147,253,348,254,546,200,269,1212,395,433,229,516,281,313,351,498,487,697,538,565,695,398,345,410,696,561,502,530,297,178,906
"MSTRG.28363",0,2,0,5,0,0,0,6,0,0,4,0,0,26,3,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,8,0
"MSTRG.28361",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,0,0
"MSTRG.55133|LOC111104262",5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,2,0,11,0,0,3,0,0,1,4,0,0,0,0,0,17,3,0,5,0,0,9
"MSTRG.10231",0,5,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,10,4,2,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,26,0
"MSTRG.17239",3,41,2,0,50,0,4,22,31,29,6,1,59,8,53,67,5,17,5,53,15,21,11,9,89,1,7,12,20,46,8,18,17,5,107,21,0,19,51,2,64,13,19,5,43,9,37,3
"MSTRG.20155|LOC111125635",16,10,21,28,14,4,7,26,14,15,7,4,11,4,7,18,7,0,10,0,13,22,10,14,12,0,0,7,14,9,24,10,22,4,8,30,23,0,41,0,0,0,21,34,12,7,0,48
"MSTRG.17237",0,11,0,0,0,0,2,0,0,0,0,0,21,4,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,11,0,0,5,0,0,0,0,0,3,2
"MSTRG.17235",0,169,0,0,0,183,0,0,0,3,0,0,140,0,148,0,0,267,0,0,0,87,55,0,456,0,0,14,1,0,0,0,137,0,0,0,152,197,0,0,130,0,57,0,0,0,427,217
"MSTRG.13363|LOC111118032",1,9,1,3,0,0,0,1,0,0,0,0,0,2,3,18,0,7,0,0,4,0,0,0,1,19,0,0,0,0,0,0,0,0,1,10,3,0,11,0,18,0,0,0,1,0,0,0
"MSTRG.17233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7
"MSTRG.17232",27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0
"MSTRG.17231",1,5,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,16,11,0,0,0,8,0,23,0,51,15,0,0,0,0,0,0,0
"MSTRG.17230",1,0,0,1,8,0,4,1,15,0,0,0,0,0,2,0,0,0,3,1,8,0,0,0,0,2,0,0,0,0,0,4,0,0,1,49,13,58,1,0,0,2,5,24,64,0,0,0
"MSTRG.15575|LOC111120848",8,41,37,35,23,32,36,41,21,28,10,14,14,31,14,0,7,34,41,23,31,20,36,10,44,14,35,29,43,29,50,9,20,2,28,42,23,50,34,32,0,4,25,26,6,21,30,15
"MSTRG.55264",65,9,99,0,0,0,44,0,0,51,0,0,0,0,4,2,40,0,14,20,0,11,3,0,0,17,6,0,44,0,11,0,69,0,5,0,144,14,8,18,1,109,52,112,11,0,0,3
"MSTRG.55265",303,408,270,573,242,72,346,938,476,495,253,182,422,207,661,553,424,635,167,764,738,173,36,219,379,843,91,791,898,1177,92,223,555,0,366,714,1194,647,555,39,278,426,524,329,661,101,202,286
"MSTRG.55263",579,733,659,367,663,438,241,1117,690,379,249,404,509,501,477,880,289,519,348,493,708,447,408,217,640,280,493,516,795,777,468,279,604,204,855,694,905,1029,682,845,509,275,657,248,503,351,1075,665
"MSTRG.62129",0,0,0,0,34,11,14,8,0,6,0,8,4,7,0,5,4,0,2,4,25,13,0,5,35,26,24,36,10,20,3,0,13,10,0,27,0,32,0,14,0,30,5,21,21,14,7,0
"MSTRG.55261",715,806,976,862,703,362,846,1011,2339,636,480,1282,2026,690,752,2156,546,1135,767,549,2225,1436,870,410,1278,489,1059,656,997,875,804,527,755,408,978,804,1712,2494,2394,1267,1447,669,1291,881,2041,303,1797,795
"MSTRG.16187",200139,211471,203242,197706,284029,205781,185756,200705,212425,189587,179529,138982,145405,220296,201440,165712,184949,147364,175589,264226,146374,199510,179045,115297,309179,251480,332357,321611,305126,235800,154668,152135,132785,169239,85593,207954,131137,127498,157744,121822,158341,193139,153743,144623,142179,239643,210467,234291
"MSTRG.39876|LOC111132030",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.62124",24,4,0,0,0,4,8,3,1,26,15,4,12,120,5,25,18,31,8,33,20,3,2,1,14,2,17,0,32,3,5,1,1,5,9,27,3,12,117,8,20,7,17,8,31,0,39,11
